benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,648,99.7864,10.0214
pack_shader_showcase,649,100.2004,9.9800
pack_shader_showcase,650,100.0859,9.9914
pack_shader_showcase,651,112.0934,8.9211
pack_shader_showcase,652,105.6189,9.4680
pack_shader_showcase,653,97.8408,10.2207
pack_shader_showcase,654,100.4580,9.9544
pack_shader_showcase,655,100.6165,9.9387
pack_shader_showcase,656,99.7150,10.0286
pack_shader_showcase,657,99.7857,10.0215
pack_shader_showcase,658,100.9406,9.9068
pack_shader_showcase,659,99.1641,10.0843
pack_shader_showcase,660,100.1014,9.9899
pack_shader_showcase,661,119.3359,8.3797
pack_shader_showcase,662,100.5437,9.9459
pack_shader_showcase,663,96.1290,10.4027
pack_shader_showcase,664,100.1079,9.9892
pack_shader_showcase,665,101.1504,9.8863
pack_shader_showcase,666,101.0340,9.8977
pack_shader_showcase,667,99.0516,10.0957
pack_shader_showcase,668,99.2120,10.0794
pack_shader_showcase,669,100.3627,9.9639
pack_shader_showcase,670,100.8605,9.9147
pack_shader_showcase,671,100.8697,9.9138
pack_shader_showcase,672,119.5454,8.3650
pack_shader_showcase,673,97.6401,10.2417
pack_shader_showcase,674,98.7320,10.1284
pack_shader_showcase,675,99.8255,10.0175
pack_shader_showcase,676,99.0951,10.0913
pack_shader_showcase,677,99.7724,10.0228
pack_shader_showcase,678,101.6838,9.8344
pack_shader_showcase,679,99.0525,10.0957
pack_shader_showcase,680,100.5905,9.9413
pack_shader_showcase,681,99.5851,10.0417
pack_shader_showcase,682,121.2259,8.2491
pack_shader_showcase,683,98.3351,10.1693
pack_shader_showcase,684,98.4076,10.1618
pack_shader_showcase,685,102.8023,9.7274
pack_shader_showcase,686,98.7060,10.1311
pack_shader_showcase,687,99.6936,10.0307
pack_shader_showcase,688,100.9476,9.9061
pack_shader_showcase,689,100.5513,9.9452
pack_shader_showcase,690,99.9173,10.0083
pack_shader_showcase,691,98.4040,10.1622
pack_shader_showcase,692,115.4932,8.6585
pack_shader_showcase,693,96.3706,10.3766
pack_shader_showcase,694,99.3462,10.0658
pack_shader_showcase,695,101.8768,9.8158
pack_shader_showcase,696,98.4051,10.1621
pack_shader_showcase,697,100.4486,9.9553
pack_shader_showcase,698,99.8442,10.0156
pack_shader_showcase,699,100.2703,9.9730
pack_shader_showcase,700,101.5526,9.8471
pack_shader_showcase,701,98.5293,10.1493
pack_shader_showcase,702,121.4095,8.2366
pack_shader_showcase,703,97.3521,10.2720
pack_shader_showcase,704,100.4268,9.9575
pack_shader_showcase,705,101.4656,9.8556
pack_shader_showcase,706,97.7370,10.2315
pack_shader_showcase,707,101.3418,9.8676
pack_shader_showcase,708,99.7288,10.0272
pack_shader_showcase,709,100.0693,9.9931
pack_shader_showcase,710,100.9931,9.9017
pack_shader_showcase,711,110.1842,9.0757
pack_shader_showcase,712,101.5605,9.8463
pack_shader_showcase,713,109.0562,9.1696
pack_shader_showcase,714,94.7484,10.5543
pack_shader_showcase,715,100.9785,9.9031
pack_shader_showcase,716,98.2787,10.1751
pack_shader_showcase,717,100.5588,9.9444
pack_shader_showcase,718,99.5680,10.0434
pack_shader_showcase,719,100.0284,9.9972
pack_shader_showcase,720,101.6431,9.8383
pack_shader_showcase,721,99.7500,10.0251
pack_shader_showcase,722,109.3580,9.1443
pack_shader_showcase,723,110.2368,9.0714
pack_shader_showcase,724,94.2925,10.6053
pack_shader_showcase,725,102.2625,9.7788
pack_shader_showcase,726,98.6942,10.1323
pack_shader_showcase,727,100.3124,9.9689
pack_shader_showcase,728,99.4835,10.0519
pack_shader_showcase,729,100.3618,9.9640
pack_shader_showcase,730,100.5957,9.9408
pack_shader_showcase,731,99.5427,10.0459
pack_shader_showcase,732,99.8444,10.0156
pack_shader_showcase,733,115.3462,8.6696
pack_shader_showcase,734,99.6051,10.0396
pack_shader_showcase,735,96.7313,10.3379
pack_shader_showcase,736,98.2470,10.1784
pack_shader_showcase,737,99.7773,10.0223
pack_shader_showcase,738,100.5002,9.9502
pack_shader_showcase,739,100.6952,9.9310
pack_shader_showcase,740,100.5004,9.9502
pack_shader_showcase,741,99.1569,10.0850
pack_shader_showcase,742,99.9992,10.0001
pack_shader_showcase,743,111.5020,8.9684
pack_shader_showcase,744,108.7267,9.1974
pack_shader_showcase,745,95.3557,10.4870
pack_shader_showcase,746,98.3944,10.1632
pack_shader_showcase,747,100.3343,9.9667
pack_shader_showcase,748,100.8608,9.9147
pack_shader_showcase,749,98.9605,10.1050
pack_shader_showcase,750,100.9428,9.9066
pack_shader_showcase,751,99.7929,10.0208
pack_shader_showcase,752,100.1063,9.9894
pack_shader_showcase,753,99.6953,10.0306
pack_shader_showcase,754,111.4960,8.9689
pack_shader_showcase,755,119.1674,8.3916
pack_shader_showcase,756,90.8287,11.0097
pack_shader_showcase,757,88.7208,11.2713
pack_shader_showcase,758,101.1453,9.8868
pack_shader_showcase,759,102.8169,9.7260
pack_shader_showcase,760,95.6607,10.4536
pack_shader_showcase,761,99.5383,10.0464
pack_shader_showcase,762,100.2753,9.9725
pack_shader_showcase,763,99.8180,10.0182
pack_shader_showcase,764,100.8630,9.9144
pack_shader_showcase,765,112.8508,8.8613
pack_shader_showcase,766,106.1608,9.4197
pack_shader_showcase,767,96.7499,10.3359
pack_shader_showcase,768,100.6548,9.9349
pack_shader_showcase,769,101.7054,9.8323
pack_shader_showcase,770,99.6738,10.0327
pack_shader_showcase,771,99.9895,10.0011
pack_shader_showcase,772,99.2810,10.0724
pack_shader_showcase,773,100.8557,9.9152
pack_shader_showcase,774,99.8404,10.0160
pack_shader_showcase,775,101.3381,9.8680
pack_shader_showcase,776,98.4833,10.1540
pack_shader_showcase,777,111.6710,8.9549
pack_shader_showcase,778,104.0421,9.6115
pack_shader_showcase,779,94.4878,10.5834
pack_shader_showcase,780,101.2337,9.8781
pack_shader_showcase,781,100.1283,9.9872
pack_shader_showcase,782,100.3692,9.9632
pack_shader_showcase,783,100.0553,9.9945
pack_shader_showcase,784,100.7501,9.9255
pack_shader_showcase,785,101.0030,9.9007
pack_shader_showcase,786,98.5083,10.1514
pack_shader_showcase,787,100.3171,9.9684
pack_shader_showcase,788,120.4305,8.3035
pack_shader_showcase,789,93.7679,10.6646
pack_shader_showcase,790,101.0107,9.8999
pack_shader_showcase,791,99.1163,10.0892
pack_shader_showcase,792,100.2241,9.9776
pack_shader_showcase,793,100.1274,9.9873
pack_shader_showcase,794,100.7212,9.9284
pack_shader_showcase,795,100.7129,9.9292
pack_shader_showcase,796,100.4977,9.9505
pack_shader_showcase,797,98.6281,10.1391
pack_shader_showcase,798,111.5863,8.9617
pack_shader_showcase,799,108.3212,9.2318
pack_shader_showcase,800,93.3019,10.7179
pack_shader_showcase,801,99.4866,10.0516
pack_shader_showcase,802,100.1954,9.9805
pack_shader_showcase,803,99.9271,10.0073
pack_shader_showcase,804,109.5832,9.1255
pack_shader_showcase,805,92.1233,10.8550
pack_shader_showcase,806,99.2143,10.0792
pack_shader_showcase,807,99.7244,10.0276
pack_shader_showcase,808,119.1054,8.3959
pack_shader_showcase,809,101.3751,9.8644
pack_shader_showcase,810,99.2466,10.0759
pack_shader_showcase,811,100.4526,9.9549
pack_shader_showcase,812,99.9368,10.0063
pack_shader_showcase,813,100.3365,9.9665
pack_shader_showcase,814,101.0029,9.9007
pack_shader_showcase,815,100.2769,9.9724
pack_shader_showcase,816,98.7988,10.1216
pack_shader_showcase,817,99.8843,10.0116
pack_shader_showcase,818,110.5051,9.0494
pack_shader_showcase,819,107.6453,9.2898
pack_shader_showcase,820,95.4270,10.4792
pack_shader_showcase,821,99.9917,10.0008
pack_shader_showcase,822,100.6168,9.9387
pack_shader_showcase,823,99.7138,10.0287
pack_shader_showcase,824,100.3814,9.9620
pack_shader_showcase,825,101.5474,9.8476
pack_shader_showcase,826,98.4493,10.1575
pack_shader_showcase,827,100.4362,9.9566
pack_shader_showcase,828,124.4035,8.0384
pack_shader_showcase,829,96.7527,10.3356
pack_shader_showcase,830,98.8208,10.1193
pack_shader_showcase,831,100.5269,9.9476
pack_shader_showcase,832,100.2542,9.9746
pack_shader_showcase,833,100.1741,9.9826
pack_shader_showcase,834,99.7247,10.0276
pack_shader_showcase,835,102.7447,9.7329
pack_shader_showcase,836,97.7357,10.2317
pack_shader_showcase,837,116.7763,8.5634
pack_shader_showcase,838,109.7195,9.1142
pack_shader_showcase,839,92.2659,10.8382
pack_shader_showcase,840,99.7301,10.0271
pack_shader_showcase,841,100.1885,9.9812
pack_shader_showcase,842,100.0305,9.9970
pack_shader_showcase,843,100.5444,9.9459
pack_shader_showcase,844,99.8666,10.0134
pack_shader_showcase,845,101.1723,9.8841
pack_shader_showcase,846,100.0500,9.9950
pack_shader_showcase,847,127.3251,7.8539
pack_shader_showcase,848,92.2221,10.8434
pack_shader_showcase,849,99.8380,10.0162
pack_shader_showcase,850,100.4895,9.9513
pack_shader_showcase,851,99.3274,10.0677
pack_shader_showcase,852,100.6214,9.9382
pack_shader_showcase,853,100.0630,9.9937
pack_shader_showcase,854,99.7313,10.0269
pack_shader_showcase,855,113.0476,8.8458
pack_shader_showcase,856,113.7653,8.7900
pack_shader_showcase,857,95.1432,10.5105
pack_shader_showcase,858,102.2315,9.7817
pack_shader_showcase,859,102.3567,9.7698
pack_shader_showcase,860,98.0636,10.1975
pack_shader_showcase,861,98.5759,10.1445
pack_shader_showcase,862,99.5631,10.0439
pack_shader_showcase,863,100.6117,9.9392
pack_shader_showcase,864,101.1020,9.8910
pack_shader_showcase,865,124.4067,8.0381
pack_shader_showcase,866,94.2917,10.6054
pack_shader_showcase,867,96.1531,10.4001
pack_shader_showcase,868,100.8300,9.9177
pack_shader_showcase,869,101.1931,9.8821
pack_shader_showcase,870,97.6350,10.2422
pack_shader_showcase,871,99.7683,10.0232
pack_shader_showcase,872,100.9021,9.9106
pack_shader_showcase,873,99.9244,10.0076
pack_shader_showcase,874,100.6238,9.9380
pack_shader_showcase,875,102.0549,9.7986
pack_shader_showcase,876,97.5806,10.2479
pack_shader_showcase,877,111.5245,8.9666
pack_shader_showcase,878,107.8891,9.2688
pack_shader_showcase,879,99.9374,10.0063
pack_shader_showcase,880,92.1974,10.8463
pack_shader_showcase,881,100.0609,9.9939
pack_shader_showcase,882,100.2555,9.9745
pack_shader_showcase,883,99.4352,10.0568
pack_shader_showcase,884,100.8447,9.9162
pack_shader_showcase,885,100.5071,9.9495
pack_shader_showcase,886,99.6094,10.0392
pack_shader_showcase,887,100.4375,9.9564
pack_shader_showcase,888,122.3430,8.1737
pack_shader_showcase,889,97.4409,10.2626
pack_shader_showcase,890,100.4476,9.9554
pack_shader_showcase,891,99.8335,10.0167
pack_shader_showcase,892,100.9618,9.9047
pack_shader_showcase,893,99.2975,10.0707
pack_shader_showcase,894,99.5635,10.0438
pack_shader_showcase,895,101.4868,9.8535
pack_shader_showcase,896,99.2905,10.0715
pack_shader_showcase,897,99.9467,10.0053
pack_shader_showcase,898,111.5125,8.9676
pack_shader_showcase,899,103.1539,9.6943
pack_shader_showcase,900,97.9632,10.2079
pack_shader_showcase,901,99.6680,10.0333
pack_shader_showcase,902,100.7697,9.9236
pack_shader_showcase,903,100.1442,9.9856
pack_shader_showcase,904,100.0092,9.9991
pack_shader_showcase,905,100.8808,9.9127
pack_shader_showcase,906,98.9726,10.1038
pack_shader_showcase,907,100.5970,9.9407
pack_shader_showcase,908,111.8264,8.9424
pack_shader_showcase,909,105.5989,9.4698
pack_shader_showcase,910,94.6539,10.5648
pack_shader_showcase,911,100.1946,9.9806
pack_shader_showcase,912,100.2504,9.9750
pack_shader_showcase,913,99.9942,10.0006
pack_shader_showcase,914,100.5449,9.9458
pack_shader_showcase,915,100.5333,9.9470
pack_shader_showcase,916,99.8154,10.0185
pack_shader_showcase,917,99.7617,10.0239
pack_shader_showcase,918,111.9630,8.9315
pack_shader_showcase,919,113.7919,8.7880
pack_shader_showcase,920,85.5960,11.6828
pack_shader_showcase,921,100.4266,9.9575
pack_shader_showcase,922,100.0119,9.9988
pack_shader_showcase,923,99.8924,10.0108
pack_shader_showcase,924,102.8625,9.7217
pack_shader_showcase,925,98.7963,10.1218
pack_shader_showcase,926,99.6290,10.0372
pack_shader_showcase,927,99.9268,10.0073
pack_shader_showcase,928,99.6266,10.0375
pack_shader_showcase,929,124.4982,8.0322
pack_shader_showcase,930,96.0024,10.4164
pack_shader_showcase,931,100.0789,9.9921
pack_shader_showcase,932,100.9857,9.9024
pack_shader_showcase,933,99.3830,10.0621
pack_shader_showcase,934,101.3295,9.8688
pack_shader_showcase,935,99.7014,10.0299
pack_shader_showcase,936,99.6162,10.0385
pack_shader_showcase,937,99.8256,10.0175
pack_shader_showcase,938,100.2700,9.9731
pack_shader_showcase,939,108.4413,9.2216
pack_shader_showcase,940,99.9258,10.0074
pack_shader_showcase,941,111.8450,8.9409
pack_shader_showcase,942,100.2132,9.9787
pack_shader_showcase,943,99.5866,10.0415
pack_shader_showcase,944,100.2546,9.9746
pack_shader_showcase,945,101.7658,9.8265
pack_shader_showcase,946,99.4191,10.0584
pack_shader_showcase,947,99.2330,10.0773
pack_shader_showcase,948,110.5978,9.0418
pack_shader_showcase,949,100.0309,9.9969
pack_shader_showcase,950,99.3516,10.0653
pack_shader_showcase,951,102.1448,9.7900
pack_shader_showcase,952,110.2253,9.0723
pack_shader_showcase,953,100.2051,9.9795
pack_shader_showcase,954,99.6312,10.0370
pack_shader_showcase,955,101.4756,9.8546
pack_shader_showcase,956,99.7053,10.0296
pack_shader_showcase,957,109.4369,9.1377
pack_shader_showcase,958,102.0718,9.7970
pack_shader_showcase,959,97.4868,10.2578
pack_shader_showcase,960,101.8209,9.8212
pack_shader_showcase,961,99.8822,10.0118
pack_shader_showcase,962,98.8275,10.1186
pack_shader_showcase,963,103.4090,9.6703
pack_shader_showcase,964,99.9270,10.0073
pack_shader_showcase,965,101.2669,9.8749
pack_shader_showcase,966,99.7920,10.0208
pack_shader_showcase,967,99.9775,10.0022
pack_shader_showcase,968,109.8300,9.1050
pack_shader_showcase,969,97.4386,10.2629
pack_shader_showcase,970,99.5425,10.0460
pack_shader_showcase,971,101.3545,9.8664
pack_shader_showcase,972,99.1135,10.0894
pack_shader_showcase,973,109.3778,9.1426
pack_shader_showcase,974,99.9356,10.0064
pack_shader_showcase,975,101.1960,9.8818
pack_shader_showcase,976,99.9621,10.0038
pack_shader_showcase,977,99.4886,10.0514
pack_shader_showcase,978,100.1852,9.9815
pack_shader_showcase,979,100.6197,9.9384
pack_shader_showcase,980,112.1821,8.9141
pack_shader_showcase,981,100.4845,9.9518
pack_shader_showcase,982,99.4597,10.0543
pack_shader_showcase,983,114.6060,8.7255
pack_shader_showcase,984,90.4875,11.0512
pack_shader_showcase,985,101.2292,9.8786
pack_shader_showcase,986,100.4489,9.9553
pack_shader_showcase,987,99.2622,10.0743
pack_shader_showcase,988,99.9133,10.0087
pack_shader_showcase,989,99.9550,10.0045
pack_shader_showcase,990,113.6099,8.8020
pack_shader_showcase,991,92.0072,10.8687
pack_shader_showcase,992,100.0151,9.9985
pack_shader_showcase,993,100.0720,9.9928
pack_shader_showcase,994,100.0095,9.9991
pack_shader_showcase,995,111.2316,8.9903
pack_shader_showcase,996,100.2392,9.9761
pack_shader_showcase,997,90.6733,11.0286
pack_shader_showcase,998,101.3134,9.8704
pack_shader_showcase,999,99.8815,10.0119
pack_shader_showcase,1000,100.0207,9.9979
pack_shader_showcase,1001,112.6885,8.8740
pack_shader_showcase,1002,102.2114,9.7836
pack_shader_showcase,1003,100.7823,9.9224
pack_shader_showcase,1004,99.4393,10.0564
pack_shader_showcase,1005,101.3408,9.8677
pack_shader_showcase,1006,110.0878,9.0837
pack_shader_showcase,1007,99.9473,10.0053
pack_shader_showcase,1008,99.7732,10.0227
pack_shader_showcase,1009,103.8766,9.6268
pack_shader_showcase,1010,100.7864,9.9220
pack_shader_showcase,1011,120.0258,8.3315
pack_shader_showcase,1012,88.5123,11.2979
pack_shader_showcase,1013,99.1865,10.0820
pack_shader_showcase,1014,102.6471,9.7421
pack_shader_showcase,1015,99.8403,10.0160
pack_shader_showcase,1016,109.8426,9.1039
pack_shader_showcase,1017,101.2403,9.8775
pack_shader_showcase,1018,100.6398,9.9364
pack_shader_showcase,1019,99.9662,10.0034
pack_shader_showcase,1020,100.9916,9.9018
pack_shader_showcase,1021,116.0983,8.6134
pack_shader_showcase,1022,88.2489,11.3316
pack_shader_showcase,1023,99.7940,10.0206
pack_shader_showcase,1024,100.7504,9.9255
pack_shader_showcase,1025,101.5147,9.8508
pack_shader_showcase,1026,109.8699,9.1017
pack_shader_showcase,1027,98.6106,10.1409
pack_shader_showcase,1028,99.6291,10.0372
pack_shader_showcase,1029,100.2104,9.9790
pack_shader_showcase,1030,101.1727,9.8841
pack_shader_showcase,1031,99.0853,10.0923
pack_shader_showcase,1032,109.9910,9.0917
pack_shader_showcase,1033,99.2299,10.0776
pack_shader_showcase,1034,99.9880,10.0012
pack_shader_showcase,1035,114.5337,8.7311
pack_shader_showcase,1036,95.5368,10.4672
pack_shader_showcase,1037,99.9588,10.0041
pack_shader_showcase,1038,99.6998,10.0301
pack_shader_showcase,1039,100.2457,9.9755
pack_shader_showcase,1040,100.4272,9.9575
pack_shader_showcase,1041,100.6812,9.9323
pack_shader_showcase,1042,103.4688,9.6647
pack_shader_showcase,1043,99.7348,10.0266
pack_shader_showcase,1044,99.1435,10.0864
pack_shader_showcase,1045,113.4788,8.8122
pack_shader_showcase,1046,97.8979,10.2147
pack_shader_showcase,1047,99.1866,10.0820
pack_shader_showcase,1048,100.2773,9.9723
pack_shader_showcase,1049,100.2543,9.9746
pack_shader_showcase,1050,100.8297,9.9177
pack_shader_showcase,1051,113.3459,8.8226
pack_shader_showcase,1052,98.2214,10.1811
pack_shader_showcase,1053,100.6384,9.9366
pack_shader_showcase,1054,111.8832,8.9379
pack_shader_showcase,1055,97.3504,10.2722
pack_shader_showcase,1056,98.7870,10.1228
pack_shader_showcase,1057,99.5271,10.0475
pack_shader_showcase,1058,100.3501,9.9651
pack_shader_showcase,1059,112.0792,8.9223
pack_shader_showcase,1060,98.0909,10.1946
pack_shader_showcase,1061,99.3186,10.0686
pack_shader_showcase,1062,100.2504,9.9750
pack_shader_showcase,1063,100.4934,9.9509
pack_shader_showcase,1064,113.7709,8.7896
pack_shader_showcase,1065,99.9685,10.0032
pack_shader_showcase,1066,98.8942,10.1118
pack_shader_showcase,1067,99.9328,10.0067
pack_shader_showcase,1068,100.1015,9.9899
pack_shader_showcase,1069,101.3073,9.8710
pack_shader_showcase,1070,113.2009,8.8339
pack_shader_showcase,1071,97.3801,10.2690
pack_shader_showcase,1072,98.9548,10.1056
pack_shader_showcase,1073,99.8874,10.0113
pack_shader_showcase,1074,101.2454,9.8770
pack_shader_showcase,1075,111.5742,8.9626
pack_shader_showcase,1076,98.6307,10.1388
pack_shader_showcase,1077,99.8615,10.0139
pack_shader_showcase,1078,100.1122,9.9888
pack_shader_showcase,1079,112.2492,8.9088
pack_shader_showcase,1080,99.5536,10.0448
pack_shader_showcase,1081,99.5896,10.0412
pack_shader_showcase,1082,100.4026,9.9599
pack_shader_showcase,1083,100.0935,9.9907
pack_shader_showcase,1084,115.4368,8.6627
pack_shader_showcase,1085,96.2391,10.3908
pack_shader_showcase,1086,98.4686,10.1555
pack_shader_showcase,1087,100.3943,9.9607
pack_shader_showcase,1088,113.0835,8.8430
pack_shader_showcase,1089,100.5427,9.9460
pack_shader_showcase,1090,98.2482,10.1783
pack_shader_showcase,1091,100.3647,9.9637
pack_shader_showcase,1092,100.1058,9.9894
pack_shader_showcase,1093,111.1170,8.9995
pack_shader_showcase,1094,98.3193,10.1709
pack_shader_showcase,1095,101.7845,9.8247
pack_shader_showcase,1096,98.8104,10.1204
pack_shader_showcase,1097,100.6577,9.9347
pack_shader_showcase,1098,100.3129,9.9688
pack_shader_showcase,1099,99.9653,10.0035
pack_shader_showcase,1100,107.8909,9.2686
pack_shader_showcase,1101,99.8074,10.0193
pack_shader_showcase,1102,100.1326,9.9868
pack_shader_showcase,1103,101.1023,9.8910
pack_shader_showcase,1104,99.3776,10.0626
pack_shader_showcase,1105,111.3700,8.9791
pack_shader_showcase,1106,99.0055,10.1005
pack_shader_showcase,1107,100.9895,9.9020
pack_shader_showcase,1108,100.3173,9.9684
pack_shader_showcase,1109,99.6084,10.0393
pack_shader_showcase,1110,117.7614,8.4917
pack_shader_showcase,1111,87.4488,11.4353
pack_shader_showcase,1112,102.4141,9.7643
pack_shader_showcase,1113,100.3232,9.9678
pack_shader_showcase,1114,99.5865,10.0415
pack_shader_showcase,1115,101.0674,9.8944
pack_shader_showcase,1116,111.9311,8.9341
pack_shader_showcase,1117,94.5101,10.5809
pack_shader_showcase,1118,98.1027,10.1934
pack_shader_showcase,1119,99.9648,10.0035
pack_shader_showcase,1120,100.0856,9.9914
pack_shader_showcase,1121,113.6546,8.7986
pack_shader_showcase,1122,99.1471,10.0860
pack_shader_showcase,1123,100.4634,9.9539
pack_shader_showcase,1124,99.3586,10.0646
pack_shader_showcase,1125,101.1805,9.8833
pack_shader_showcase,1126,110.9490,9.0132
pack_shader_showcase,1127,92.1338,10.8538
pack_shader_showcase,1128,99.6984,10.0303
pack_shader_showcase,1129,99.8869,10.0113
pack_shader_showcase,1130,100.1503,9.9850
pack_shader_showcase,1131,113.1350,8.8390
pack_shader_showcase,1132,90.4696,11.0534
pack_shader_showcase,1133,100.0310,9.9969
pack_shader_showcase,1134,99.5065,10.0496
pack_shader_showcase,1135,118.0702,8.4695
pack_shader_showcase,1136,92.0196,10.8672
pack_shader_showcase,1137,100.9607,9.9048
pack_shader_showcase,1138,99.1976,10.0809
pack_shader_showcase,1139,99.8385,10.0162
pack_shader_showcase,1140,100.0314,9.9969
pack_shader_showcase,1141,111.7919,8.9452
pack_shader_showcase,1142,95.6282,10.4572
pack_shader_showcase,1143,100.9162,9.9092
pack_shader_showcase,1144,99.7463,10.0254
pack_shader_showcase,1145,100.9472,9.9062
pack_shader_showcase,1146,112.5996,8.8810
pack_shader_showcase,1147,95.1274,10.5122
pack_shader_showcase,1148,101.0639,9.8947
pack_shader_showcase,1149,99.7371,10.0264
pack_shader_showcase,1150,100.0746,9.9925
pack_shader_showcase,1151,99.2028,10.0804
pack_shader_showcase,1152,100.7145,9.9291
pack_shader_showcase,1153,100.6701,9.9334
pack_shader_showcase,1154,112.3159,8.9035
pack_shader_showcase,1155,99.3919,10.0612
pack_shader_showcase,1156,98.6828,10.1335
pack_shader_showcase,1157,111.4699,8.9710
pack_shader_showcase,1158,98.9365,10.1075
pack_shader_showcase,1159,100.5490,9.9454
pack_shader_showcase,1160,100.0082,9.9992
pack_shader_showcase,1161,103.6529,9.6476
pack_shader_showcase,1162,102.2879,9.7763
pack_shader_showcase,1163,111.2558,8.9883
pack_shader_showcase,1164,92.5650,10.8032
pack_shader_showcase,1165,100.0829,9.9917
pack_shader_showcase,1166,100.1952,9.9805
pack_shader_showcase,1167,100.1601,9.9840
pack_shader_showcase,1168,99.3882,10.0616
pack_shader_showcase,1169,109.8913,9.0999
pack_shader_showcase,1170,95.5524,10.4655
pack_shader_showcase,1171,100.1885,9.9812
pack_shader_showcase,1172,101.2115,9.8803
pack_shader_showcase,1173,98.6027,10.1417
pack_shader_showcase,1174,114.0352,8.7692
pack_shader_showcase,1175,95.4239,10.4796
pack_shader_showcase,1176,99.5246,10.0478
pack_shader_showcase,1177,101.2192,9.8795
pack_shader_showcase,1178,111.1961,8.9931
pack_shader_showcase,1179,98.5109,10.1512
pack_shader_showcase,1180,99.2919,10.0713
pack_shader_showcase,1181,100.1832,9.9817
pack_shader_showcase,1182,101.3575,9.8661
pack_shader_showcase,1183,100.6102,9.9393
pack_shader_showcase,1184,99.2891,10.0716
pack_shader_showcase,1185,113.2224,8.8322
pack_shader_showcase,1186,92.0700,10.8613
pack_shader_showcase,1187,99.3979,10.0606
pack_shader_showcase,1188,101.5215,9.8501
pack_shader_showcase,1189,98.7788,10.1236
pack_shader_showcase,1190,113.9227,8.7779
pack_shader_showcase,1191,89.9352,11.1191
pack_shader_showcase,1192,100.7766,9.9229
pack_shader_showcase,1193,99.9866,10.0013
pack_shader_showcase,1194,99.5544,10.0448
pack_shader_showcase,1195,116.7375,8.5662
pack_shader_showcase,1196,95.6801,10.4515
pack_shader_showcase,1197,101.2590,9.8757
pack_shader_showcase,1198,98.7562,10.1259
pack_shader_showcase,1199,100.3012,9.9700
pack_shader_showcase,1200,111.9255,8.9345
pack_shader_showcase,1201,93.7750,10.6638
pack_shader_showcase,1202,100.5197,9.9483
pack_shader_showcase,1203,102.4852,9.7575
pack_shader_showcase,1204,98.3279,10.1700
pack_shader_showcase,1205,100.2805,9.9720
pack_shader_showcase,1206,109.6306,9.1215
pack_shader_showcase,1207,103.0791,9.7013
pack_shader_showcase,1208,99.1453,10.0862
pack_shader_showcase,1209,100.1916,9.9809
pack_shader_showcase,1210,99.9818,10.0018
pack_shader_showcase,1211,107.0805,9.3388
pack_shader_showcase,1212,100.8059,9.9201
pack_shader_showcase,1213,99.0256,10.0984
pack_shader_showcase,1214,99.6198,10.0382
pack_shader_showcase,1215,100.9102,9.9098
pack_shader_showcase,1216,110.2580,9.0696
pack_shader_showcase,1217,97.2645,10.2812
pack_shader_showcase,1218,99.1246,10.0883
pack_shader_showcase,1219,100.0636,9.9936
pack_shader_showcase,1220,111.4819,8.9701
pack_shader_showcase,1221,94.6125,10.5694
pack_shader_showcase,1222,99.4565,10.0547
pack_shader_showcase,1223,100.1450,9.9855
pack_shader_showcase,1224,100.1804,9.9820
pack_shader_showcase,1225,101.0635,9.8948
pack_shader_showcase,1226,99.1674,10.0840
pack_shader_showcase,1227,110.9137,9.0160
pack_shader_showcase,1228,95.3109,10.4920
pack_shader_showcase,1229,99.7310,10.0270
pack_shader_showcase,1230,100.1134,9.9887
pack_shader_showcase,1231,100.9461,9.9063
pack_shader_showcase,1232,106.6983,9.3722
pack_shader_showcase,1233,99.9954,10.0005
pack_shader_showcase,1234,100.2356,9.9765
pack_shader_showcase,1235,100.8694,9.9138
pack_shader_showcase,1236,99.0601,10.0949
pack_shader_showcase,1237,111.6847,8.9538
pack_shader_showcase,1238,100.4674,9.9535
pack_shader_showcase,1239,99.8873,10.0113
pack_shader_showcase,1240,100.4908,9.9512
pack_shader_showcase,1241,113.6511,8.7989
pack_shader_showcase,1242,102.3411,9.7712
pack_shader_showcase,1243,99.4086,10.0595
pack_shader_showcase,1244,98.9213,10.1090
pack_shader_showcase,1245,101.0179,9.8992
pack_shader_showcase,1246,99.5616,10.0440
pack_shader_showcase,1247,111.3925,8.9773
pack_shader_showcase,1248,100.4090,9.9593
pack_shader_showcase,1249,99.5480,10.0454
pack_shader_showcase,1250,100.1200,9.9880
pack_shader_showcase,1251,113.3324,8.8236
pack_shader_showcase,1252,89.5106,11.1719
pack_shader_showcase,1253,99.5928,10.0409
pack_shader_showcase,1254,100.8462,9.9161
pack_shader_showcase,1255,100.6069,9.9397
pack_shader_showcase,1256,99.7240,10.0277
pack_shader_showcase,1257,99.5711,10.0431
pack_shader_showcase,1258,111.8933,8.9371
pack_shader_showcase,1259,95.5090,10.4702
pack_shader_showcase,1260,99.9905,10.0009
pack_shader_showcase,1261,99.9206,10.0079
pack_shader_showcase,1262,100.4647,9.9537
pack_shader_showcase,1263,99.5761,10.0426
pack_shader_showcase,1264,110.1671,9.0771
pack_shader_showcase,1265,100.8027,9.9204
pack_shader_showcase,1266,99.8318,10.0168
pack_shader_showcase,1267,99.9417,10.0058
pack_shader_showcase,1268,100.2652,9.9736
pack_shader_showcase,1269,111.1077,9.0003
pack_shader_showcase,1270,101.2627,9.8753
