benchmark,sample_index,frame_time_ms,fps
chunk_snowy,186,99.9247,10.0075
chunk_snowy,187,100.1013,9.9899
chunk_snowy,188,99.2856,10.0720
chunk_snowy,189,112.2712,8.9070
chunk_snowy,190,94.1915,10.6167
chunk_snowy,191,108.2932,9.2342
chunk_snowy,192,102.1687,9.7877
chunk_snowy,193,99.6218,10.0380
chunk_snowy,194,100.4140,9.9588
chunk_forest,0,88.1150,11.3488
chunk_forest,1,105.6863,9.4620
chunk_forest,2,107.4153,9.3097
chunk_forest,3,100.4145,9.9587
chunk_forest,4,100.9756,9.9034
chunk_forest,5,100.2711,9.9730
chunk_forest,6,99.2192,10.0787
chunk_forest,7,99.3983,10.0605
chunk_forest,8,102.2302,9.7818
chunk_forest,9,99.2886,10.0716
chunk_forest,10,100.5831,9.9420
chunk_forest,11,103.8988,9.6247
chunk_forest,12,96.0105,10.4155
chunk_forest,13,111.6868,8.9536
chunk_forest,14,103.4754,9.6641
chunk_forest,15,101.2331,9.8782
chunk_forest,16,100.0447,9.9955
chunk_forest,17,100.7710,9.9235
chunk_forest,18,101.1460,9.8867
chunk_forest,19,98.0657,10.1972
chunk_forest,20,100.9281,9.9080
chunk_forest,21,100.8027,9.9204
chunk_forest,22,98.9824,10.1028
chunk_forest,23,101.7859,9.8245
chunk_forest,24,98.6013,10.1419
chunk_forest,25,100.4257,9.9576
chunk_forest,26,108.2830,9.2351
chunk_forest,27,110.0937,9.0832
chunk_forest,28,102.3158,9.7737
chunk_forest,29,97.4079,10.2661
chunk_forest,30,103.0126,9.7075
chunk_forest,31,99.9716,10.0028
chunk_forest,32,99.4080,10.0595
chunk_forest,33,99.9674,10.0033
chunk_forest,34,98.6805,10.1337
chunk_forest,35,100.7929,9.9213
chunk_forest,36,115.0768,8.6899
chunk_forest,37,100.2006,9.9800
chunk_forest,38,97.3914,10.2678
chunk_forest,39,99.3187,10.0686
chunk_forest,40,99.2508,10.0755
chunk_forest,41,99.8094,10.0191
chunk_forest,42,103.0340,9.7055
chunk_forest,43,103.1865,9.6912
chunk_forest,44,99.1651,10.0842
chunk_forest,45,99.9450,10.0055
chunk_forest,46,107.8877,9.2689
chunk_forest,47,105.0296,9.5211
chunk_forest,48,113.0535,8.8454
chunk_forest,49,98.9189,10.1093
chunk_forest,50,100.3499,9.9651
chunk_forest,51,100.1698,9.9830
chunk_forest,52,100.1642,9.9836
chunk_forest,53,99.2634,10.0742
chunk_forest,54,99.6343,10.0367
chunk_forest,55,116.3013,8.5984
chunk_forest,56,88.8270,11.2578
chunk_forest,57,118.3477,8.4497
chunk_forest,58,87.1047,11.4804
chunk_forest,59,98.2073,10.1825
chunk_forest,60,101.5818,9.8443
chunk_forest,61,99.9808,10.0019
chunk_forest,62,100.2130,9.9787
chunk_forest,63,100.6520,9.9352
chunk_forest,64,102.1690,9.7877
chunk_forest,65,98.7930,10.1222
chunk_forest,66,103.2521,9.6850
chunk_forest,67,107.4327,9.3082
chunk_forest,68,116.0873,8.6142
chunk_forest,69,87.2922,11.4558
chunk_forest,70,104.1697,9.5997
chunk_forest,71,98.2975,10.1732
chunk_forest,72,99.5014,10.0501
chunk_forest,73,99.6798,10.0321
chunk_forest,74,101.1581,9.8855
chunk_forest,75,100.2426,9.9758
chunk_forest,76,100.6366,9.9367
chunk_forest,77,100.3915,9.9610
chunk_forest,78,98.6299,10.1389
chunk_forest,79,112.1483,8.9168
chunk_forest,80,107.7938,9.2770
chunk_forest,81,99.4433,10.0560
chunk_forest,82,100.5097,9.9493
chunk_forest,83,104.6556,9.5552
chunk_forest,84,96.7004,10.3412
chunk_forest,85,100.6062,9.9397
chunk_forest,86,98.7987,10.1216
chunk_forest,87,101.1070,9.8905
chunk_forest,88,113.4248,8.8164
chunk_forest,89,115.3914,8.6662
chunk_forest,90,88.9883,11.2374
chunk_forest,91,98.1419,10.1893
chunk_forest,92,100.3241,9.9677
chunk_forest,93,98.6892,10.1328
chunk_forest,94,102.3238,9.7729
chunk_forest,95,102.3834,9.7672
chunk_forest,96,100.1466,9.9854
chunk_forest,97,100.1679,9.9832
chunk_forest,98,100.3765,9.9625
chunk_forest,99,98.5959,10.1424
chunk_forest,100,111.6860,8.9537
chunk_forest,101,106.3521,9.4027
chunk_forest,102,101.0617,9.8949
chunk_forest,103,100.9212,9.9087
chunk_forest,104,101.1218,9.8891
chunk_forest,105,96.1293,10.4027
chunk_forest,106,101.0167,9.8994
chunk_forest,107,100.3426,9.9659
chunk_forest,108,102.5796,9.7485
chunk_forest,109,99.3241,10.0681
chunk_forest,110,123.4870,8.0980
chunk_forest,111,94.1493,10.6214
chunk_forest,112,102.1269,9.7917
chunk_forest,113,97.2541,10.2823
chunk_forest,114,100.3940,9.9608
chunk_forest,115,100.8857,9.9122
chunk_forest,116,112.8223,8.8635
chunk_forest,117,86.8513,11.5139
chunk_forest,118,101.4857,9.8536
chunk_forest,119,98.5093,10.1513
chunk_forest,120,131.7973,7.5874
chunk_forest,121,89.5130,11.1716
chunk_forest,122,99.8509,10.0149
chunk_forest,123,101.3265,9.8691
chunk_forest,124,99.7229,10.0278
chunk_forest,125,98.9599,10.1051
chunk_forest,126,99.7875,10.0213
chunk_forest,127,100.7966,9.9210
chunk_forest,128,102.6333,9.7434
chunk_forest,129,132.7149,7.5349
chunk_forest,130,92.7939,10.7766
chunk_forest,131,100.9267,9.9082
chunk_forest,132,98.9514,10.1060
chunk_forest,133,102.7643,9.7310
chunk_forest,134,99.5909,10.0411
chunk_forest,135,100.9393,9.9069
chunk_forest,136,99.0643,10.0945
chunk_forest,137,102.0400,9.8001
chunk_forest,138,100.8896,9.9118
chunk_forest,139,108.4134,9.2239
chunk_forest,140,112.7184,8.8717
chunk_forest,141,98.8077,10.1207
chunk_forest,142,101.5073,9.8515
chunk_forest,143,99.5734,10.0428
chunk_forest,144,98.8956,10.1117
chunk_forest,145,100.3663,9.9635
chunk_forest,146,100.3879,9.9614
chunk_forest,147,101.5412,9.8482
chunk_forest,148,100.0304,9.9970
chunk_forest,149,111.3477,8.9809
chunk_forest,150,90.4495,11.0559
chunk_forest,151,109.2124,9.1565
chunk_forest,152,100.0613,9.9939
chunk_forest,153,97.4829,10.2582
chunk_forest,154,100.1511,9.9849
chunk_forest,155,101.0062,9.9004
chunk_forest,156,99.2731,10.0732
chunk_forest,157,99.6350,10.0366
chunk_forest,158,101.5549,9.8469
chunk_forest,159,111.5407,8.9653
chunk_forest,160,98.3005,10.1729
chunk_forest,161,106.2276,9.4137
chunk_forest,162,101.1444,9.8869
chunk_forest,163,98.9626,10.1048
chunk_forest,164,102.0248,9.8015
chunk_forest,165,100.4554,9.9547
chunk_forest,166,102.5398,9.7523
chunk_forest,167,99.1459,10.0861
chunk_forest,168,105.2641,9.4999
chunk_forest,169,96.6280,10.3490
chunk_forest,170,98.5989,10.1421
chunk_forest,171,107.7019,9.2849
chunk_forest,172,101.5114,9.8511
chunk_forest,173,102.0442,9.7997
chunk_forest,174,99.0466,10.0963
chunk_forest,175,102.0329,9.8008
chunk_forest,176,99.4016,10.0602
chunk_forest,177,99.7636,10.0237
chunk_forest,178,106.0578,9.4288
chunk_forest,179,95.5545,10.4652
chunk_forest,180,100.4342,9.9568
chunk_forest,181,129.6111,7.7154
chunk_forest,182,96.5709,10.3551
chunk_forest,183,98.2305,10.1801
chunk_forest,184,101.2158,9.8799
chunk_forest,185,107.6717,9.2875
chunk_forest,186,93.8410,10.6563
chunk_forest,187,99.0810,10.0927
chunk_forest,188,103.3077,9.6798
chunk_forest,189,97.0469,10.3043
chunk_forest,190,100.8530,9.9154
chunk_forest,191,111.3039,8.9844
chunk_forest,192,112.8256,8.8632
chunk_forest,193,89.1954,11.2113
chunk_forest,194,101.1752,9.8838
chunk_forest,195,101.8067,9.8225
chunk_forest,196,98.3502,10.1677
chunk_savanna,0,100.1385,9.9862
chunk_savanna,1,103.2464,9.6856
chunk_savanna,2,97.3445,10.2728
chunk_savanna,3,101.6358,9.8391
chunk_savanna,4,114.2147,8.7554
chunk_savanna,5,92.5834,10.8011
chunk_savanna,6,114.5807,8.7275
chunk_savanna,7,92.8695,10.7678
chunk_savanna,8,100.8880,9.9120
chunk_savanna,9,99.0922,10.0916
chunk_savanna,10,100.6236,9.9380
chunk_savanna,11,99.5539,10.0448
chunk_savanna,12,100.2250,9.9775
chunk_savanna,13,100.7566,9.9249
chunk_savanna,14,99.2277,10.0778
chunk_savanna,15,100.7295,9.9276
chunk_savanna,16,100.9511,9.9058
chunk_savanna,17,115.7650,8.6382
chunk_savanna,18,95.6982,10.4495
chunk_savanna,19,105.6287,9.4671
chunk_savanna,20,99.5993,10.0402
chunk_savanna,21,101.0239,9.8987
chunk_savanna,22,100.7470,9.9259
chunk_savanna,23,101.4490,9.8572
chunk_savanna,24,98.8194,10.1195
chunk_savanna,25,101.7087,9.8320
chunk_savanna,26,99.1424,10.0865
chunk_savanna,27,99.3490,10.0655
chunk_savanna,28,100.3311,9.9670
chunk_savanna,29,118.4001,8.4459
chunk_savanna,30,94.4116,10.5919
chunk_savanna,31,112.7097,8.8724
chunk_savanna,32,92.0733,10.8609
chunk_savanna,33,98.2477,10.1784
chunk_savanna,34,99.6269,10.0375
chunk_savanna,35,101.5577,9.8466
chunk_savanna,36,100.3189,9.9682
chunk_savanna,37,101.5139,9.8509
chunk_savanna,38,98.1184,10.1918
chunk_savanna,39,100.1986,9.9802
chunk_savanna,40,99.5134,10.0489
chunk_savanna,41,113.2900,8.8269
chunk_savanna,42,113.6649,8.7978
chunk_savanna,43,97.1794,10.2902
chunk_savanna,44,102.9451,9.7139
chunk_savanna,45,97.9370,10.2106
chunk_savanna,46,100.0614,9.9939
chunk_savanna,47,102.4331,9.7625
chunk_savanna,48,98.1086,10.1928
chunk_savanna,49,102.0665,9.7975
chunk_savanna,50,98.5566,10.1465
chunk_savanna,51,105.6752,9.4630
chunk_savanna,52,95.0187,10.5242
chunk_savanna,53,109.1315,9.1633
chunk_savanna,54,100.1132,9.9887
chunk_savanna,55,101.4966,9.8526
chunk_savanna,56,109.3196,9.1475
chunk_savanna,57,99.1014,10.0907
chunk_savanna,58,99.6566,10.0345
chunk_savanna,59,99.4068,10.0597
chunk_savanna,60,113.1804,8.8354
chunk_savanna,61,100.6776,9.9327
chunk_savanna,62,107.0510,9.3413
chunk_savanna,63,100.7514,9.9254
chunk_savanna,64,99.4445,10.0559
chunk_savanna,65,99.2694,10.0736
chunk_savanna,66,101.0069,9.9003
chunk_savanna,67,100.6817,9.9323
chunk_savanna,68,100.5239,9.9479
chunk_savanna,69,100.3637,9.9638
chunk_savanna,70,99.6645,10.0337
chunk_savanna,71,98.6918,10.1326
chunk_savanna,72,112.2113,8.9118
chunk_savanna,73,94.5803,10.5730
chunk_savanna,74,113.1725,8.8361
chunk_savanna,75,100.3123,9.9689
chunk_savanna,76,98.9148,10.1097
chunk_savanna,77,100.5129,9.9490
chunk_savanna,78,98.2112,10.1821
chunk_savanna,79,100.4031,9.9599
chunk_savanna,80,100.5392,9.9464
chunk_savanna,81,99.4750,10.0528
chunk_savanna,82,110.7793,9.0270
chunk_savanna,83,111.0368,9.0060
chunk_savanna,84,98.6300,10.1389
chunk_savanna,85,100.3982,9.9603
chunk_savanna,86,99.4916,10.0511
chunk_savanna,87,100.6313,9.9373
chunk_savanna,88,100.4882,9.9514
chunk_savanna,89,100.4933,9.9509
chunk_savanna,90,99.7973,10.0203
chunk_savanna,91,100.3970,9.9605
chunk_savanna,92,98.5636,10.1457
chunk_savanna,93,100.1021,9.9898
chunk_savanna,94,100.9165,9.9092
chunk_savanna,95,122.5235,8.1617
chunk_savanna,96,97.2327,10.2846
chunk_savanna,97,98.1305,10.1905
chunk_savanna,98,100.3520,9.9649
chunk_savanna,99,101.2776,9.8738
chunk_savanna,100,107.6450,9.2898
chunk_savanna,101,97.6722,10.2383
chunk_savanna,102,100.3812,9.9620
chunk_savanna,103,114.4651,8.7363
chunk_savanna,104,92.3392,10.8296
chunk_savanna,105,110.2702,9.0686
chunk_savanna,106,100.9294,9.9079
chunk_savanna,107,99.3565,10.0648
chunk_savanna,108,101.4055,9.8614
chunk_savanna,109,101.3748,9.8644
chunk_savanna,110,97.6163,10.2442
chunk_savanna,111,100.2872,9.9714
chunk_savanna,112,113.2537,8.8297
chunk_savanna,113,103.3117,9.6794
chunk_savanna,114,121.1604,8.2535
chunk_savanna,115,91.3455,10.9474
chunk_savanna,116,100.2032,9.9797
chunk_savanna,117,99.9396,10.0060
chunk_savanna,118,101.5428,9.8481
chunk_savanna,119,98.3084,10.1721
chunk_savanna,120,102.6003,9.7466
chunk_savanna,121,103.6875,9.6444
chunk_savanna,122,99.0953,10.0913
chunk_savanna,123,125.2881,7.9816
chunk_savanna,124,94.8569,10.5422
chunk_savanna,125,102.2153,9.7833
chunk_savanna,126,100.0423,9.9958
chunk_savanna,127,100.5550,9.9448
chunk_savanna,128,100.2808,9.9720
chunk_savanna,129,99.1981,10.0808
chunk_savanna,130,99.6751,10.0326
chunk_savanna,131,105.0750,9.5170
chunk_savanna,132,94.9501,10.5318
chunk_savanna,133,101.2917,9.8725
chunk_savanna,134,112.7266,8.8710
chunk_savanna,135,111.8942,8.9370
chunk_savanna,136,97.4404,10.2627
chunk_savanna,137,100.9730,9.9036
chunk_savanna,138,98.9624,10.1048
chunk_savanna,139,101.7138,9.8315
chunk_savanna,140,99.9047,10.0095
chunk_savanna,141,100.6215,9.9382
chunk_savanna,142,102.9356,9.7148
chunk_savanna,143,109.3995,9.1408
chunk_savanna,144,99.6851,10.0316
chunk_savanna,145,103.3390,9.6769
chunk_savanna,146,101.2482,9.8767
chunk_savanna,147,106.7743,9.3655
chunk_savanna,148,95.9021,10.4273
chunk_savanna,149,98.2032,10.1830
chunk_savanna,150,99.6387,10.0363
chunk_savanna,151,99.9955,10.0005
chunk_savanna,152,100.7945,9.9212
chunk_savanna,153,99.8818,10.0118
chunk_savanna,154,100.7835,9.9223
chunk_savanna,155,100.2836,9.9717
chunk_savanna,156,99.0882,10.0920
chunk_savanna,157,102.0858,9.7957
chunk_savanna,158,104.8397,9.5384
chunk_savanna,159,107.9096,9.2670
chunk_savanna,160,99.9732,10.0027
chunk_savanna,161,101.2559,9.8760
chunk_savanna,162,98.7391,10.1277
chunk_savanna,163,100.6371,9.9367
chunk_savanna,164,100.0463,9.9954
chunk_savanna,165,100.2745,9.9726
chunk_savanna,166,101.4435,9.8577
chunk_savanna,167,100.5696,9.9434
chunk_savanna,168,115.2952,8.6734
chunk_savanna,169,94.6786,10.5620
chunk_savanna,170,106.3552,9.4025
chunk_savanna,171,99.7838,10.0217
chunk_savanna,172,101.8628,9.8171
chunk_savanna,173,99.2178,10.0788
chunk_savanna,174,100.0165,9.9983
chunk_savanna,175,99.0119,10.0998
chunk_savanna,176,101.2156,9.8799
chunk_savanna,177,100.8555,9.9152
chunk_savanna,178,97.9711,10.2071
chunk_savanna,179,114.8313,8.7084
chunk_savanna,180,87.8351,11.3850
chunk_savanna,181,127.3118,7.8547
chunk_savanna,182,90.7546,11.0187
chunk_savanna,183,99.0810,10.0928
chunk_savanna,184,100.7288,9.9276
chunk_savanna,185,100.1716,9.9829
chunk_savanna,186,100.2390,9.9762
chunk_savanna,187,105.4539,9.4828
chunk_savanna,188,95.3883,10.4835
chunk_savanna,189,100.4486,9.9553
chunk_savanna,190,100.6004,9.9403
chunk_savanna,191,97.8778,10.2168
chunk_savanna,192,101.8835,9.8151
chunk_savanna,193,99.7112,10.0290
chunk_savanna,194,115.2842,8.6742
chunk_savanna,195,90.8901,11.0023
chunk_swamp,0,117.7151,8.4951
chunk_swamp,1,90.5808,11.0399
chunk_swamp,2,113.2649,8.8289
chunk_swamp,3,94.3520,10.5986
chunk_swamp,4,100.0991,9.9901
chunk_swamp,5,99.2400,10.0766
chunk_swamp,6,100.6704,9.9334
chunk_swamp,7,99.0356,10.0974
chunk_swamp,8,101.7808,9.8250
chunk_swamp,9,98.8713,10.1142
chunk_swamp,10,100.8314,9.9175
chunk_swamp,11,116.7057,8.5686
chunk_swamp,12,90.5474,11.0439
chunk_swamp,13,108.4589,9.2201
chunk_swamp,14,99.1816,10.0825
chunk_swamp,15,101.2186,9.8796
chunk_swamp,16,101.6838,9.8344
chunk_swamp,17,99.5416,10.0460
chunk_swamp,18,101.8532,9.8180
chunk_swamp,19,100.3610,9.9640
chunk_swamp,20,99.2754,10.0730
chunk_swamp,21,100.0603,9.9940
chunk_swamp,22,118.0703,8.4695
chunk_swamp,23,87.1520,11.4742
chunk_swamp,24,113.1466,8.8381
chunk_swamp,25,102.2066,9.7841
chunk_swamp,26,98.7687,10.1247
chunk_swamp,27,102.2448,9.7804
chunk_swamp,28,96.7051,10.3407
chunk_swamp,29,100.7254,9.9280
chunk_swamp,30,115.3054,8.6726
chunk_swamp,31,98.5756,10.1445
chunk_swamp,32,91.0857,10.9787
chunk_swamp,33,110.2867,9.0673
chunk_swamp,34,100.7685,9.9237
chunk_swamp,35,100.7873,9.9219
chunk_swamp,36,104.1057,9.6056
chunk_swamp,37,100.3884,9.9613
chunk_swamp,38,97.4390,10.2628
chunk_swamp,39,99.1291,10.0879
chunk_swamp,40,100.0588,9.9941
chunk_swamp,41,100.2312,9.9769
chunk_swamp,42,118.6343,8.4293
chunk_swamp,43,89.6305,11.1569
chunk_swamp,44,112.0720,8.9228
chunk_swamp,45,98.3006,10.1729
chunk_swamp,46,100.5394,9.9464
chunk_swamp,47,100.6708,9.9334
chunk_swamp,48,100.6988,9.9306
chunk_swamp,49,100.5583,9.9445
chunk_swamp,50,101.3174,9.8700
chunk_swamp,51,103.9492,9.6201
chunk_swamp,52,105.6850,9.4621
chunk_swamp,53,108.3587,9.2286
chunk_swamp,54,107.1599,9.3318
chunk_swamp,55,101.1176,9.8895
chunk_swamp,56,102.4951,9.7566
chunk_swamp,57,98.2987,10.1731
chunk_swamp,58,98.6188,10.1401
chunk_swamp,59,101.3604,9.8658
chunk_swamp,60,111.5788,8.9623
chunk_swamp,61,99.8134,10.0187
chunk_swamp,62,115.0945,8.6885
chunk_swamp,63,89.9111,11.1221
chunk_swamp,64,100.5859,9.9418
chunk_swamp,65,99.0367,10.0973
chunk_swamp,66,103.9851,9.6168
chunk_swamp,67,100.0179,9.9982
chunk_swamp,68,99.8525,10.0148
chunk_swamp,69,100.1521,9.9848
chunk_swamp,70,115.2129,8.6796
chunk_swamp,71,89.4524,11.1791
chunk_swamp,72,95.4473,10.4770
chunk_swamp,73,106.2636,9.4106
chunk_swamp,74,102.5386,9.7524
chunk_swamp,75,106.3616,9.4019
chunk_swamp,76,100.5258,9.9477
chunk_swamp,77,98.6338,10.1385
chunk_swamp,78,98.6841,10.1333
chunk_swamp,79,99.8057,10.0195
chunk_swamp,80,102.1296,9.7915
chunk_swamp,81,99.8902,10.0110
chunk_swamp,82,102.1412,9.7904
chunk_swamp,83,128.8502,7.7609
chunk_swamp,84,85.2252,11.7336
chunk_swamp,85,100.0606,9.9939
chunk_swamp,86,100.3227,9.9678
chunk_swamp,87,98.8152,10.1199
chunk_swamp,88,100.9863,9.9023
chunk_swamp,89,100.6297,9.9374
chunk_swamp,90,102.2669,9.7783
chunk_swamp,91,100.1066,9.9894
chunk_swamp,92,97.3034,10.2771
chunk_swamp,93,113.3799,8.8199
chunk_swamp,94,101.2056,9.8809
chunk_swamp,95,112.9039,8.8571
chunk_swamp,96,108.5978,9.2083
chunk_swamp,97,87.0312,11.4901
chunk_swamp,98,99.5707,10.0431
chunk_swamp,99,101.0145,9.8996
chunk_swamp,100,99.1111,10.0897
chunk_swamp,101,100.6837,9.9321
chunk_swamp,102,101.5844,9.8440
chunk_swamp,103,100.1955,9.9805
chunk_swamp,104,115.2006,8.6805
chunk_swamp,105,105.9652,9.4371
chunk_swamp,106,100.1019,9.9898
chunk_swamp,107,100.3830,9.9618
chunk_swamp,108,100.4616,9.9541
chunk_swamp,109,99.5006,10.0502
chunk_swamp,110,99.4424,10.0561
chunk_swamp,111,99.5767,10.0425
chunk_swamp,112,99.6591,10.0342
chunk_swamp,113,114.2874,8.7499
chunk_swamp,114,95.1822,10.5062
chunk_swamp,115,109.3642,9.1438
chunk_swamp,116,100.5556,9.9447
chunk_swamp,117,100.1259,9.9874
chunk_swamp,118,99.1060,10.0902
chunk_swamp,119,100.9822,9.9027
chunk_swamp,120,99.0685,10.0940
chunk_swamp,121,101.2027,9.8812
chunk_swamp,122,98.7581,10.1257
chunk_swamp,123,101.9837,9.8055
chunk_swamp,124,98.4968,10.1526
chunk_swamp,125,112.1154,8.9194
chunk_swamp,126,109.6817,9.1173
chunk_swamp,127,91.6839,10.9070
chunk_swamp,128,101.3031,9.8714
chunk_swamp,129,100.1359,9.9864
chunk_swamp,130,100.2946,9.9706
chunk_swamp,131,98.4541,10.1570
chunk_swamp,132,100.5523,9.9451
chunk_swamp,133,100.1717,9.9829
chunk_swamp,134,103.4269,9.6687
chunk_swamp,135,97.6490,10.2408
chunk_swamp,136,112.0253,8.9266
chunk_swamp,137,102.7472,9.7326
chunk_swamp,138,101.3064,9.8710
chunk_swamp,139,99.9702,10.0030
chunk_swamp,140,100.3374,9.9664
chunk_swamp,141,100.0120,9.9988
chunk_swamp,142,102.3071,9.7745
chunk_swamp,143,98.8049,10.1210
chunk_swamp,144,98.6669,10.1351
chunk_swamp,145,111.7621,8.9476
chunk_swamp,146,101.1870,9.8827
chunk_swamp,147,106.7041,9.3717
chunk_swamp,148,99.0969,10.0911
chunk_swamp,149,100.1825,9.9818
chunk_swamp,150,98.7746,10.1241
chunk_swamp,151,100.4528,9.9549
chunk_swamp,152,99.7572,10.0243
chunk_swamp,153,100.5915,9.9412
chunk_swamp,154,100.6167,9.9387
chunk_swamp,155,100.7444,9.9261
chunk_swamp,156,100.4303,9.9572
chunk_swamp,157,101.2419,9.8773
chunk_swamp,158,101.2391,9.8776
chunk_swamp,159,109.5060,9.1319
chunk_swamp,160,103.5471,9.6574
chunk_swamp,161,99.7700,10.0231
chunk_swamp,162,102.5095,9.7552
chunk_swamp,163,97.9646,10.2078
chunk_swamp,164,99.1501,10.0857
chunk_swamp,165,99.6065,10.0395
chunk_swamp,166,102.8851,9.7196
chunk_swamp,167,97.2795,10.2797
chunk_swamp,168,101.6479,9.8379
chunk_swamp,169,112.1597,8.9159
chunk_swamp,170,104.6928,9.5518
chunk_swamp,171,100.6369,9.9367
chunk_swamp,172,99.6553,10.0346
chunk_swamp,173,100.2350,9.9766
chunk_swamp,174,100.3806,9.9621
chunk_swamp,175,101.1594,9.8854
chunk_swamp,176,101.1001,9.8912
chunk_swamp,177,97.9129,10.2132
chunk_swamp,178,99.8655,10.0135
chunk_swamp,179,99.5949,10.0407
chunk_swamp,180,102.0115,9.8028
chunk_swamp,181,140.1182,7.1368
chunk_swamp,182,80.5284,12.4180
chunk_swamp,183,100.1169,9.9883
chunk_swamp,184,100.1726,9.9828
chunk_swamp,185,99.6640,10.0337
chunk_swamp,186,102.3158,9.7737
chunk_swamp,187,100.3417,9.9659
chunk_swamp,188,99.0055,10.1004
chunk_swamp,189,100.2323,9.9768
chunk_swamp,190,100.9268,9.9082
chunk_swamp,191,98.5365,10.1485
chunk_swamp,192,100.4353,9.9567
chunk_swamp,193,107.3348,9.3166
chunk_swamp,194,108.7732,9.1934
chunk_swamp,195,101.5916,9.8433
chunk_swamp,196,99.5200,10.0482
chunk_cherry,0,122.0314,8.1946
chunk_cherry,1,84.8709,11.7826
chunk_cherry,2,100.3114,9.9690
chunk_cherry,3,101.4880,9.8534
chunk_cherry,4,99.1237,10.0884
chunk_cherry,5,100.8550,9.9152
chunk_cherry,6,99.1459,10.0861
chunk_cherry,7,100.2151,9.9785
chunk_cherry,8,100.1789,9.9821
chunk_cherry,9,131.9825,7.5768
chunk_cherry,10,92.5123,10.8094
chunk_cherry,11,98.5283,10.1494
chunk_cherry,12,101.9186,9.8118
chunk_cherry,13,99.4542,10.0549
chunk_cherry,14,98.6975,10.1320
chunk_cherry,15,101.2555,9.8760
chunk_cherry,16,98.9161,10.1096
chunk_cherry,17,101.2480,9.8767
chunk_cherry,18,100.4475,9.9554
chunk_cherry,19,116.0071,8.6202
chunk_cherry,20,85.0150,11.7626
chunk_cherry,21,116.3672,8.5935
chunk_cherry,22,95.6076,10.4594
chunk_cherry,23,98.9385,10.1073
chunk_cherry,24,100.1429,9.9857
chunk_cherry,25,99.2341,10.0772
chunk_cherry,26,99.8572,10.0143
chunk_cherry,27,100.4363,9.9566
chunk_cherry,28,100.8613,9.9146
chunk_cherry,29,100.3226,9.9678
chunk_cherry,30,101.8105,9.8222
chunk_cherry,31,110.8877,9.0181
chunk_cherry,32,109.6159,9.1228
chunk_cherry,33,81.8008,12.2248
chunk_cherry,34,99.9852,10.0015
chunk_cherry,35,109.3152,9.1479
chunk_cherry,36,100.5399,9.9463
chunk_cherry,37,99.9516,10.0048
chunk_cherry,38,99.3218,10.0683
chunk_cherry,39,100.4665,9.9536
chunk_cherry,40,98.8337,10.1180
chunk_cherry,41,101.6341,9.8392
chunk_cherry,42,121.1359,8.2552
chunk_cherry,43,93.8524,10.6550
chunk_cherry,44,110.8266,9.0231
chunk_cherry,45,99.6062,10.0395
chunk_cherry,46,104.2365,9.5936
chunk_cherry,47,102.8150,9.7262
chunk_cherry,48,98.6281,10.1391
chunk_cherry,49,100.3574,9.9644
chunk_cherry,50,99.4939,10.0509
chunk_cherry,51,100.6578,9.9346
chunk_cherry,52,113.0611,8.8448
chunk_cherry,53,109.0913,9.1666
chunk_cherry,54,95.6844,10.4510
chunk_cherry,55,103.0594,9.7031
chunk_cherry,56,99.4967,10.0506
chunk_cherry,57,101.4134,9.8606
chunk_cherry,58,99.9264,10.0074
chunk_cherry,59,98.4653,10.1559
chunk_cherry,60,100.0666,9.9933
chunk_cherry,61,99.3367,10.0668
chunk_cherry,62,103.8693,9.6275
chunk_cherry,63,113.7628,8.7902
chunk_cherry,64,105.7300,9.4581
chunk_cherry,65,104.9866,9.5250
chunk_cherry,66,96.9488,10.3147
chunk_cherry,67,99.4272,10.0576
chunk_cherry,68,100.6405,9.9364
chunk_cherry,69,99.6371,10.0364
chunk_cherry,70,100.8632,9.9144
chunk_cherry,71,99.3711,10.0633
chunk_cherry,72,114.6206,8.7244
chunk_cherry,73,101.0080,9.9002
chunk_cherry,74,112.3580,8.9001
chunk_cherry,75,94.6145,10.5692
chunk_cherry,76,102.2952,9.7756
chunk_cherry,77,102.2280,9.7821
chunk_cherry,78,99.5212,10.0481
chunk_cherry,79,99.8330,10.0167
chunk_cherry,80,99.0368,10.0973
chunk_cherry,81,101.2584,9.8757
chunk_cherry,82,108.3237,9.2316
chunk_cherry,83,92.6208,10.7967
chunk_cherry,84,98.4942,10.1529
chunk_cherry,85,112.6572,8.8765
chunk_cherry,86,95.8912,10.4285
chunk_cherry,87,108.1728,9.2445
chunk_cherry,88,99.7241,10.0277
chunk_cherry,89,100.8219,9.9185
chunk_cherry,90,103.4547,9.6661
chunk_cherry,91,100.9742,9.9035
chunk_cherry,92,100.5523,9.9451
chunk_cherry,93,98.3847,10.1642
chunk_cherry,94,100.6679,9.9337
chunk_cherry,95,102.4202,9.7637
chunk_cherry,96,98.1360,10.1899
chunk_cherry,97,99.9413,10.0059
chunk_cherry,98,100.1212,9.9879
chunk_cherry,99,115.5999,8.6505
chunk_cherry,100,91.1006,10.9769
chunk_cherry,101,108.4106,9.2242
chunk_cherry,102,100.6779,9.9327
chunk_cherry,103,99.9427,10.0057
chunk_cherry,104,99.6454,10.0356
chunk_cherry,105,104.7746,9.5443
chunk_cherry,106,97.2081,10.2872
chunk_cherry,107,99.9845,10.0015
chunk_cherry,108,99.3554,10.0649
